destination_id,category,max_capacity,day_of_week,month,hour,is_weekend,is_holiday,has_event,event_impact,weather,temperature,rain_level,visitor_count
1,Kuliner,2372,1,12,23,False,False,False,none,rainy,26.1,43.7,16
1,Kuliner,1873,0,8,15,False,False,False,none,cloudy,31.5,0.0,386
1,Taman Hiburan,1828,5,9,18,True,False,False,none,storm,31.2,40.8,86
6,Museum,733,3,1,0,False,False,False,none,clear,30.5,0.0,8
10,Pantai,2363,0,7,4,False,False,True,high,rainy,24.6,15.2,21
3,Pantai,3944,1,2,3,False,False,False,none,cloudy,24.6,0.0,33
7,Museum,798,6,7,9,True,True,False,none,rainy,29.9,49.6,296
10,Kuliner,2514,2,11,12,False,False,False,none,rainy,28.8,45.6,306
5,Pegunungan,1488,6,8,22,True,False,False,none,storm,33.0,15.8,4
1,Pegunungan,1662,4,4,23,False,False,False,none,storm,26.9,6.6,3
8,Taman Hiburan,699,3,2,17,False,False,False,none,storm,31.3,34.5,22
2,Kuliner,2066,5,7,3,True,False,False,none,storm,31.1,23.0,7
10,Pegunungan,1288,0,2,17,False,False,False,none,storm,28.2,8.6,37
1,Pantai,1464,6,5,20,True,True,False,none,clear,24.1,0.0,516
4,Pegunungan,1817,1,6,5,False,False,False,none,rainy,32.8,43.4,13
6,Kuliner,2438,5,1,7,True,False,False,none,cloudy,29.4,0.0,419
6,Kuliner,2175,4,1,19,False,False,False,none,rainy,29.9,31.7,209
4,Taman Hiburan,1815,1,10,20,False,False,False,none,clear,26.5,0.0,186
4,Kuliner,507,6,9,4,True,False,False,none,clear,30.3,0.0,8
4,Pantai,4723,4,6,12,False,False,False,none,cloudy,23.0,0.0,1102
5,Pantai,3524,1,6,20,False,False,False,none,cloudy,29.6,0.0,345
2,Pegunungan,2200,4,6,19,False,False,False,none,cloudy,22.2,0.0,365
10,Pegunungan,1651,1,4,0,False,True,False,none,clear,27.1,0.0,39
4,Museum,519,1,3,14,False,True,False,none,storm,24.9,28.9,51
2,Taman Hiburan,1274,6,6,3,True,False,False,none,clear,26.4,0.0,23
1,Pantai,2504,1,9,18,False,False,False,none,storm,27.5,37.1,65
2,Kuliner,2884,2,8,12,False,True,True,medium,clear,28.6,0.0,1846
10,Pantai,3691,1,5,10,False,False,False,none,rainy,31.4,48.6,518
9,Museum,359,5,3,0,True,False,False,none,storm,23.7,14.4,0
9,Pegunungan,2539,1,3,15,False,False,False,none,storm,31.5,35.9,126
8,Museum,508,4,4,2,False,False,False,none,cloudy,32.3,0.0,4
4,Pegunungan,770,5,12,8,True,False,False,none,storm,23.6,36.0,25
6,Pegunungan,1729,3,7,0,False,False,False,none,cloudy,31.1,0.0,15
8,Kuliner,2279,3,10,4,False,True,False,none,cloudy,27.9,0.0,43
5,Kuliner,2473,3,1,4,False,False,True,none,storm,28.8,14.6,4
1,Pegunungan,2237,4,10,7,False,True,False,none,storm,32.3,11.3,94
10,Kuliner,2373,5,10,14,True,False,False,none,rainy,30.9,22.1,457
2,Taman Hiburan,2489,2,3,18,False,False,True,low,cloudy,24.9,0.0,476
10,Kuliner,1061,2,2,8,False,False,False,none,clear,30.9,0.0,120
3,Kuliner,678,2,1,16,False,False,False,none,storm,34.5,37.9,20
7,Pantai,1055,5,8,11,True,False,False,none,clear,34.8,0.0,454
10,Pegunungan,552,0,7,7,False,False,False,none,cloudy,28.1,0.0,54
2,Kuliner,2389,3,3,16,False,False,True,high,cloudy,28.8,0.0,479
2,Museum,327,5,3,13,True,False,False,none,storm,33.9,18.4,19
9,Pantai,4477,0,5,20,False,False,True,medium,storm,25.2,41.5,98
10,Pantai,4389,4,10,6,False,True,True,low,rainy,22.9,43.8,594
1,Pantai,1347,1,11,6,False,False,False,none,rainy,34.2,44.4,72
5,Pantai,2658,4,8,22,False,False,False,none,clear,27.9,0.0,34
2,Kuliner,2398,1,10,19,False,False,False,none,rainy,22.9,7.4,204
7,Pantai,3002,1,5,7,False,False,False,none,clear,23.0,0.0,315
3,Taman Hiburan,1606,0,10,4,False,False,True,medium,clear,30.2,0.0,24
7,Taman Hiburan,1050,6,4,2,True,False,False,none,cloudy,33.2,0.0,13
9,Taman Hiburan,1476,0,5,9,False,False,False,none,cloudy,22.6,0.0,296
3,Pantai,2707,6,2,9,True,False,True,high,clear,32.3,0.0,2035
9,Taman Hiburan,2451,5,6,18,True,False,False,none,cloudy,31.2,0.0,499
10,Kuliner,2667,4,7,22,False,False,False,none,rainy,25.4,4.9,17
1,Pantai,4823,5,4,17,True,True,False,none,rainy,33.9,38.4,1285
6,Kuliner,2682,5,1,5,True,False,True,none,storm,29.0,6.0,8
4,Pegunungan,2786,2,3,14,False,False,False,none,cloudy,31.8,0.0,714
9,Kuliner,2934,6,2,13,True,False,False,none,storm,24.3,28.3,242
8,Pantai,4048,0,8,23,False,False,False,none,storm,28.1,24.1,9
1,Pantai,4453,6,10,13,True,True,False,none,storm,31.7,30.9,708
3,Pantai,2552,1,12,1,False,False,False,none,clear,33.5,0.0,31
5,Kuliner,1888,0,3,22,False,False,True,low,cloudy,34.2,0.0,22
6,Pegunungan,2767,4,9,5,False,False,False,none,cloudy,30.5,0.0,25
8,Pantai,2369,3,8,1,False,False,False,none,cloudy,25.7,0.0,23
3,Pegunungan,2796,6,12,13,True,False,False,none,storm,26.6,35.7,243
1,Pantai,4178,5,10,0,True,True,False,none,clear,31.0,0.0,139
7,Taman Hiburan,2506,1,1,15,False,False,False,none,clear,23.6,0.0,755
8,Pegunungan,565,3,1,18,False,False,True,high,cloudy,32.4,0.0,133
9,Pantai,3630,1,11,23,False,False,False,none,rainy,33.9,28.5,19
8,Kuliner,2827,2,6,8,False,False,False,none,rainy,31.9,26.6,184
8,Kuliner,1332,6,1,1,True,False,False,none,rainy,25.3,3.5,9
7,Taman Hiburan,2929,6,10,10,True,False,False,none,clear,33.2,0.0,1137
7,Kuliner,1227,4,10,8,False,True,False,none,storm,32.1,1.8,47
10,Pantai,4853,2,2,11,False,False,False,none,rainy,28.5,49.9,836
9,Taman Hiburan,1192,1,4,20,False,True,False,none,clear,31.4,0.0,238
1,Pantai,2448,3,11,19,False,False,True,none,clear,31.0,0.0,470
1,Pegunungan,2050,2,5,9,False,True,False,none,storm,23.2,6.9,157
10,Pantai,2528,1,11,10,False,False,False,none,rainy,29.3,32.7,343
4,Pegunungan,2495,2,6,7,False,False,False,none,storm,30.4,30.5,49
4,Pegunungan,1337,6,7,21,True,False,False,none,rainy,33.3,11.5,132
10,Pegunungan,1361,2,6,14,False,False,False,none,storm,31.6,3.0,59
1,Pegunungan,2249,0,6,21,False,True,False,none,clear,23.8,0.0,567
10,Pegunungan,2953,1,4,20,False,False,False,none,clear,26.4,0.0,414
1,Pantai,2414,1,1,23,False,False,False,none,cloudy,24.8,0.0,28
7,Taman Hiburan,636,5,4,1,True,False,False,none,cloudy,31.4,0.0,10
1,Museum,390,5,1,2,True,True,True,low,clear,34.8,0.0,13
7,Museum,597,4,10,5,False,False,True,high,cloudy,22.6,0.0,9
9,Kuliner,1371,4,4,16,False,False,False,none,clear,27.0,0.0,295
9,Museum,590,6,11,14,True,False,False,none,clear,33.1,0.0,230
3,Taman Hiburan,2135,1,6,18,False,False,False,none,rainy,34.2,27.9,215
4,Kuliner,2462,4,11,1,False,False,False,none,rainy,29.4,12.7,14
3,Pantai,4350,2,7,13,False,True,False,none,cloudy,24.6,0.0,1716
5,Kuliner,2007,3,3,1,False,False,True,medium,rainy,34.5,0.5,16
6,Kuliner,2874,5,10,7,True,False,False,none,storm,25.1,9.3,72
8,Museum,988,1,1,7,False,False,True,high,storm,29.1,0.3,34
10,Pegunungan,1602,5,8,12,True,False,False,none,storm,27.8,40.8,96
4,Kuliner,730,2,12,15,False,False,True,none,cloudy,34.2,0.0,174
9,Pantai,2773,5,3,11,True,False,False,none,storm,25.7,49.4,229
1,Kuliner,782,3,6,13,False,False,False,none,clear,26.7,0.0,261
9,Pegunungan,1263,1,11,2,False,False,True,medium,rainy,24.7,8.6,10
7,Pegunungan,2801,6,8,7,True,False,True,high,cloudy,32.6,0.0,568
5,Pegunungan,1176,1,9,17,False,False,False,none,storm,23.9,5.9,28
6,Taman Hiburan,2821,5,2,22,True,False,False,none,cloudy,23.8,0.0,44
2,Museum,531,1,7,18,False,False,True,medium,cloudy,23.1,0.0,104
9,Museum,691,3,10,21,False,False,False,none,storm,35.0,24.7,15
9,Pegunungan,2934,0,4,23,False,False,False,none,rainy,27.1,13.7,15
5,Taman Hiburan,930,0,1,13,False,False,False,none,rainy,30.4,3.3,127
7,Taman Hiburan,1442,6,9,3,True,False,False,none,clear,26.2,0.0,30
5,Pegunungan,2191,4,2,16,False,False,False,none,clear,33.6,0.0,447
4,Pegunungan,1715,1,5,14,False,False,False,none,rainy,26.0,33.1,287
9,Kuliner,2543,3,8,1,False,False,False,none,cloudy,30.7,0.0,21
2,Kuliner,2654,6,12,15,True,False,True,low,storm,22.0,25.7,251
7,Pantai,4341,4,2,17,False,False,False,none,rainy,24.5,47.2,360
4,Pegunungan,2741,4,5,5,False,False,False,none,storm,26.4,1.5,5
8,Kuliner,2403,4,7,8,False,False,False,none,rainy,33.7,49.1,172
7,Kuliner,562,3,10,6,False,False,False,none,clear,29.8,0.0,77
3,Museum,515,0,11,12,False,False,True,none,storm,27.7,3.4,22
9,Kuliner,2723,3,8,19,False,False,False,none,clear,30.0,0.0,537
2,Taman Hiburan,2457,1,10,13,False,False,False,none,clear,29.8,0.0,691
9,Kuliner,1166,4,11,9,False,False,False,none,clear,32.9,0.0,285
10,Kuliner,1756,1,5,17,False,False,False,none,storm,24.4,30.0,48
9,Pantai,4518,3,1,10,False,False,False,none,storm,27.5,38.9,214
9,Museum,874,2,9,10,False,False,False,none,storm,34.9,16.3,41
2,Pegunungan,2718,0,8,22,False,False,False,none,storm,23.6,39.0,5
4,Pegunungan,2428,5,5,1,True,False,True,high,cloudy,30.8,0.0,64
2,Kuliner,614,4,10,19,False,True,False,none,clear,33.0,0.0,213
5,Museum,709,4,5,15,False,False,False,none,rainy,22.6,17.1,125
6,Kuliner,2450,2,2,15,False,False,False,none,clear,27.5,0.0,711
9,Museum,822,0,9,11,False,False,True,low,cloudy,31.5,0.0,239
2,Pegunungan,1079,2,11,23,False,False,False,none,storm,25.0,30.0,2
2,Taman Hiburan,1601,0,8,19,False,False,False,none,clear,23.9,0.0,238
6,Museum,731,1,8,17,False,False,False,none,storm,33.8,8.8,22
9,Pantai,4722,1,2,14,False,False,False,none,cloudy,24.7,0.0,1074
9,Pegunungan,1654,6,1,5,True,True,False,none,storm,24.5,33.4,10
1,Pegunungan,2015,2,5,8,False,False,False,none,rainy,23.2,44.8,142
6,Taman Hiburan,1031,4,8,11,False,False,True,medium,cloudy,28.2,0.0,333
4,Kuliner,1470,3,8,7,False,True,False,none,storm,29.0,1.2,48
7,Kuliner,2279,3,6,3,False,False,False,none,rainy,30.5,0.2,13
5,Museum,924,1,6,10,False,False,False,none,storm,34.6,49.6,46
10,Pantai,4545,1,4,1,False,False,True,none,rainy,34.9,31.6,26
5,Kuliner,2815,1,11,17,False,False,True,medium,rainy,32.6,6.8,349
